client_id,prenom,nom,ville,segment,date_inscription,email
77,Chloé,Masson,Lille,Particulier,2021-02-15,chloé.masson68@email.fr
78,Léa,Becquart,Roubaix,Premium,2024-01-21,léa.becquart7@email.fr
79,Chloé,Dhaussy,Roubaix,Professionnel,2024-11-21,chloé.dhaussy1@email.fr
80,Noah,Becquart,Roubaix,Particulier,2021-04-28,noah.becquart6@email.fr
81,Enzo,Dubois,Lille,Professionnel,2024-08-08,enzo.dubois91@email.fr
82,Zoé,Carlier,Lille,Particulier,2024-07-24,zoé.carlier58@email.fr
83,Louis,Vasseur,Douai,Premium,2023-11-05,louis.vasseur79@email.fr
84,Raphaël,Druon,Lille,Particulier,2020-09-12,raphaël.druon3@email.fr
85,Louis,Hennion,Tourcoing,Premium,2021-06-30,louis.hennion3@email.fr
86,Nathan,Wattel,Tourcoing,Premium,2023-05-21,nathan.wattel84@email.fr
87,Maël,Vasseur,Roubaix,Particulier,2024-12-28,maël.vasseur11@email.fr
88,Noah,Lefebvre,Tourcoing,Particulier,2024-01-26,noah.lefebvre16@email.fr
89,Nathan,Lemoine,Arras,Particulier,2022-02-05,nathan.lemoine51@email.fr
90,Maël,Masson,Douai,Professionnel,2021-03-05,maël.masson60@email.fr
91,Nathan,Dubois,Lille,Professionnel,2024-10-18,nathan.dubois23@email.fr
92,Emma,Druon,Roubaix,Professionnel,2021-05-19,emma.druon44@email.fr
93,Maël,Delplace,Lille,Particulier,2021-09-16,maël.delplace67@email.fr
94,Jade,Carlier,Tourcoing,Particulier,2024-10-26,jade.carlier44@email.fr
95,Emma,Wattel,Valenciennes,Particulier,2022-10-22,emma.wattel38@email.fr
96,Nathan,Lecocq,Lille,Premium,2021-04-27,nathan.lecocq8@email.fr
97,Lucas,Dubois,Roubaix,Professionnel,2020-01-10,lucas.dubois45@email.fr
98,Lucas,Lefebvre,Lens,Particulier,2022-02-23,lucas.lefebvre79@email.fr
99,Jade,Delplace,Lille,Premium,2024-12-04,jade.delplace62@email.fr
100,Zoé,Masson,Tourcoing,Professionnel,2022-02-28,zoé.masson88@email.fr
101,Léa,Dubois,Amiens,Professionnel,2023-06-30,léa.dubois13@email.fr
102,Louis,Delplace,Lille,Particulier,2021-04-06,louis.delplace2@email.fr
103,Emma,Vandamme,Lille,Particulier,2023-11-16,emma.vandamme54@email.fr
104,Manon,Delplace,Lille,Professionnel,2023-11-16,manon.delplace18@email.fr
105,Emma,Crombez,Lens,Professionnel,2023-01-15,emma.crombez59@email.fr
106,Chloé,Lefebvre,Lille,Particulier,2023-11-09,chloé.lefebvre89@email.fr
107,Lina,Delplace,Lille,Professionnel,2022-11-22,lina.delplace34@email.fr
108,Gabriel,Druon,Lille,Particulier,2021-11-21,gabriel.druon54@email.fr
109,Inès,Lecocq,Lille,Premium,2023-09-08,inès.lecocq67@email.fr
110,Hugo,Dubois,Valenciennes,Particulier,2024-03-04,hugo.dubois15@email.fr
111,Louis,Delattre,Lille,Professionnel,2024-03-14,louis.delattre88@email.fr
112,Adam,Delattre,Dunkerque,Premium,2021-01-23,adam.delattre20@email.fr
113,Camille,Becquart,Dunkerque,Professionnel,2023-05-19,camille.becquart80@email.fr
114,Maël,Vandamme,Douai,Particulier,2020-01-08,maël.vandamme65@email.fr
115,Louis,Lecocq,Lille,Particulier,2022-11-09,louis.lecocq14@email.fr
116,Emma,Wattel,Douai,Particulier,2022-11-08,emma.wattel72@email.fr
117,Raphaël,Wattel,Dunkerque,Particulier,2021-10-25,raphaël.wattel20@email.fr
118,Jade,Delattre,Lille,Premium,2024-12-19,jade.delattre59@email.fr
119,Chloé,Dubois,Amiens,Particulier,2024-05-30,chloé.dubois95@email.fr
120,Sarah,Druon,Douai,Professionnel,2020-03-11,sarah.druon94@email.fr
121,Léa,Carlier,Lille,Particulier,2021-01-16,léa.carlier86@email.fr
122,Gabriel,Delplace,Lens,Particulier,2021-01-14,gabriel.delplace49@email.fr
123,Lucas,Druon,Tourcoing,Particulier,2024-06-26,lucas.druon55@email.fr
124,Sarah,Dubois,Dunkerque,Particulier,2022-08-05,sarah.dubois30@email.fr
125,Sarah,Dubois,Calais,Particulier,2023-08-23,sarah.dubois91@email.fr
126,Lucas,Dubois,Roubaix,Particulier,2024-01-18,lucas.dubois47@email.fr
127,Maël,Vandamme,Arras,Particulier,2023-11-01,maël.vandamme76@email.fr
128,Jade,Dubois,Roubaix,Premium,2020-06-11,jade.dubois36@email.fr
129,Maël,Lecocq,Arras,Professionnel,2020-09-13,maël.lecocq73@email.fr
130,Camille,Crombez,Dunkerque,Particulier,2021-12-22,camille.crombez22@email.fr
131,Hugo,Masson,Lille,Professionnel,2021-09-09,hugo.masson72@email.fr
132,Louis,Wattel,Roubaix,Professionnel,2023-09-25,louis.wattel5@email.fr
133,Hugo,Masson,Roubaix,Professionnel,2020-10-12,hugo.masson11@email.fr
134,Chloé,Delattre,Lille,Particulier,2021-11-09,chloé.delattre35@email.fr
135,Raphaël,Carlier,Lille,Professionnel,2021-03-07,raphaël.carlier48@email.fr
136,Léa,Lecocq,Roubaix,Particulier,2020-12-10,léa.lecocq70@email.fr
137,Raphaël,Delattre,Lille,Particulier,2020-11-11,raphaël.delattre36@email.fr
138,Léa,Dubois,Lille,Particulier,2020-12-22,léa.dubois2@email.fr
139,Hugo,Delplace,Amiens,Premium,2022-10-26,hugo.delplace32@email.fr
140,Gabriel,Wattel,Amiens,Particulier,2022-01-18,gabriel.wattel44@email.fr
141,Maël,Masson,Amiens,Particulier,2022-03-05,maël.masson54@email.fr
142,Hugo,Druon,Roubaix,Premium,2022-05-24,hugo.druon64@email.fr
143,Nathan,Lefebvre,Lens,Particulier,2023-09-14,nathan.lefebvre25@email.fr
144,Zoé,Wattel,Dunkerque,Particulier,2024-04-21,zoé.wattel60@email.fr
145,Noah,Lecocq,Lille,Particulier,2022-08-18,noah.lecocq62@email.fr
146,Gabriel,Hennion,Lille,Particulier,2023-03-18,gabriel.hennion77@email.fr
147,Jade,Lecocq,Valenciennes,Particulier,2023-09-09,jade.lecocq52@email.fr
148,Chloé,Lecocq,Lille,Professionnel,2023-06-13,chloé.lecocq80@email.fr
149,Sarah,Becquart,Tourcoing,Particulier,2020-09-02,sarah.becquart22@email.fr
150,Gabriel,Dubois,Calais,Professionnel,2024-11-28,gabriel.dubois70@email.fr
151,Nathan,Becquart,Lille,Premium,2020-10-27,nathan.becquart5@email.fr
152,Camille,Delattre,Lille,Professionnel,2022-01-21,camille.delattre11@email.fr
153,Hugo,Lefebvre,Calais,Professionnel,2023-04-05,hugo.lefebvre85@email.fr
154,Noah,Lefebvre,Dunkerque,Particulier,2022-01-06,noah.lefebvre47@email.fr
155,Jade,Hennion,Lille,Professionnel,2021-03-19,jade.hennion61@email.fr
156,Louis,Vasseur,Lens,Particulier,2024-08-12,louis.vasseur60@email.fr
157,Louis,Vasseur,Douai,Professionnel,2020-05-10,louis.vasseur69@email.fr
158,Maël,Hennion,Dunkerque,Professionnel,2021-03-24,maël.hennion25@email.fr
159,Lucas,Vasseur,Valenciennes,Particulier,2024-12-17,lucas.vasseur18@email.fr
160,Lucas,Delplace,Lille,Particulier,2023-08-24,lucas.delplace5@email.fr
161,Nathan,Lefebvre,Lille,Particulier,2020-06-07,nathan.lefebvre85@email.fr
162,Louis,Lecocq,Dunkerque,Particulier,2023-10-09,louis.lecocq22@email.fr
163,Raphaël,Becquart,Roubaix,Particulier,2024-11-04,raphaël.becquart57@email.fr
164,Louis,Vandamme,Valenciennes,Professionnel,2020-06-27,louis.vandamme45@email.fr
165,Jade,Lecocq,Douai,Particulier,2022-01-25,jade.lecocq16@email.fr
166,Zoé,Hennion,Lille,Particulier,2022-05-04,zoé.hennion41@email.fr
167,Hugo,Dubois,Dunkerque,Particulier,2020-08-27,hugo.dubois9@email.fr
168,Gabriel,Delattre,Lille,Particulier,2021-01-01,gabriel.delattre18@email.fr
169,Inès,Dubois,Douai,Premium,2020-11-13,inès.dubois14@email.fr
170,Louis,Carlier,Lille,Professionnel,2020-12-04,louis.carlier81@email.fr
171,Lina,Lefebvre,Dunkerque,Premium,2022-01-06,lina.lefebvre56@email.fr
172,Nathan,Hennion,Dunkerque,Premium,2022-04-26,nathan.hennion91@email.fr
173,Noah,Vasseur,Roubaix,Professionnel,2021-03-10,noah.vasseur43@email.fr
174,Chloé,Masson,Valenciennes,Particulier,2021-06-12,chloé.masson20@email.fr
175,Inès,Hennion,Amiens,Professionnel,2020-12-16,inès.hennion60@email.fr
176,Inès,Crombez,Dunkerque,Particulier,2023-12-23,inès.crombez92@email.fr
177,Lina,Vasseur,Amiens,Particulier,2021-01-21,lina.vasseur53@email.fr
178,Jade,Dubois,Calais,Particulier,2024-07-14,jade.dubois2@email.fr
179,Nathan,Lefebvre,Roubaix,Particulier,2022-09-10,nathan.lefebvre30@email.fr
180,Camille,Crombez,Tourcoing,Particulier,2024-01-04,camille.crombez91@email.fr
181,Enzo,Dubois,Lille,Professionnel,2023-03-07,enzo.dubois51@email.fr
182,Lina,Dubois,Arras,Premium,2021-04-30,lina.dubois94@email.fr
183,Camille,Delattre,Dunkerque,Particulier,2023-01-02,camille.delattre50@email.fr
184,Adam,Druon,Roubaix,Professionnel,2021-05-15,adam.druon2@email.fr
185,Inès,Becquart,Lille,Particulier,2020-08-04,inès.becquart86@email.fr
186,Léa,Hennion,Douai,Particulier,2021-04-09,léa.hennion75@email.fr
187,Chloé,Lemoine,Roubaix,Premium,2021-05-18,chloé.lemoine71@email.fr
188,Gabriel,Vandamme,Valenciennes,Particulier,2020-09-03,gabriel.vandamme96@email.fr
189,Chloé,Dhaussy,Lille,Premium,2020-02-13,chloé.dhaussy20@email.fr
190,Léa,Lefebvre,Calais,Professionnel,2024-09-18,léa.lefebvre89@email.fr
191,Raphaël,Wattel,Lille,Particulier,2022-07-25,raphaël.wattel23@email.fr
192,Raphaël,Vandamme,Lille,Particulier,2022-01-03,raphaël.vandamme96@email.fr
193,Léa,Lemoine,Douai,Professionnel,2024-08-24,léa.lemoine19@email.fr
194,Nathan,Masson,Lens,Particulier,2021-02-14,nathan.masson54@email.fr
195,Manon,Crombez,Lille,Particulier,2022-01-05,manon.crombez78@email.fr
196,Raphaël,Becquart,Tourcoing,Particulier,2024-03-25,raphaël.becquart8@email.fr
197,Emma,Vasseur,Amiens,Particulier,2023-02-27,emma.vasseur7@email.fr
198,Emma,Wattel,Douai,Premium,2021-12-29,emma.wattel84@email.fr
199,Zoé,Carlier,Roubaix,Particulier,2021-04-11,zoé.carlier6@email.fr
200,Maël,Delplace,Tourcoing,Particulier,2020-03-05,maël.delplace61@email.fr
201,Chloé,Lecocq,Amiens,Premium,2020-06-04,chloé.lecocq92@email.fr
202,Léa,Crombez,Amiens,Premium,2020-10-22,léa.crombez61@email.fr
203,Sarah,Becquart,Arras,Particulier,2023-12-06,sarah.becquart48@email.fr
204,Zoé,Vandamme,Dunkerque,Particulier,2023-03-12,zoé.vandamme41@email.fr
205,Noah,Delattre,Lille,Premium,2022-03-02,noah.delattre63@email.fr
206,Manon,Masson,Lens,Premium,2023-11-29,manon.masson57@email.fr
207,Manon,Vasseur,Douai,Particulier,2020-10-20,manon.vasseur50@email.fr
208,Camille,Carlier,Arras,Particulier,2021-01-19,camille.carlier16@email.fr
209,Léa,Lemoine,Lille,Particulier,2021-12-17,léa.lemoine65@email.fr
210,Gabriel,Crombez,Lille,Particulier,2024-08-01,gabriel.crombez73@email.fr
211,Inès,Vasseur,Amiens,Professionnel,2023-01-25,inès.vasseur70@email.fr
212,Enzo,Hennion,Lille,Particulier,2024-04-02,enzo.hennion8@email.fr
213,Chloé,Carlier,Calais,Professionnel,2021-03-28,chloé.carlier69@email.fr
214,Lina,Delplace,Roubaix,Particulier,2024-03-28,lina.delplace72@email.fr
215,Louis,Becquart,Amiens,Particulier,2020-05-12,louis.becquart18@email.fr
216,Lina,Masson,Douai,Particulier,2021-02-19,lina.masson84@email.fr
217,Noah,Vandamme,Roubaix,Particulier,2022-08-12,noah.vandamme52@email.fr
218,Chloé,Vandamme,Roubaix,Particulier,2020-04-02,chloé.vandamme47@email.fr
219,Manon,Becquart,Dunkerque,Particulier,2024-04-15,manon.becquart71@email.fr
220,Noah,Vasseur,Dunkerque,Particulier,2024-05-02,noah.vasseur50@email.fr
221,Sarah,Hennion,Roubaix,Particulier,2022-09-15,sarah.hennion54@email.fr
222,Nathan,Lemoine,Dunkerque,Particulier,2021-07-12,nathan.lemoine31@email.fr
223,Sarah,Druon,Lens,Particulier,2020-06-29,sarah.druon91@email.fr
224,Inès,Becquart,Tourcoing,Professionnel,2023-02-03,inès.becquart96@email.fr
225,Zoé,Vandamme,Lille,Particulier,2022-09-08,zoé.vandamme13@email.fr
226,Nathan,Lefebvre,Roubaix,Particulier,2023-10-18,nathan.lefebvre72@email.fr
227,Noah,Masson,Roubaix,Particulier,2023-01-04,noah.masson3@email.fr
228,Zoé,Vandamme,Lille,Professionnel,2020-08-22,zoé.vandamme37@email.fr
229,Hugo,Masson,Lille,Particulier,2020-08-10,hugo.masson96@email.fr
230,Hugo,Carlier,Valenciennes,Professionnel,2023-11-26,hugo.carlier18@email.fr
231,Inès,Lefebvre,Roubaix,Particulier,2020-10-17,inès.lefebvre37@email.fr
232,Camille,Carlier,Calais,Particulier,2024-09-08,camille.carlier22@email.fr
233,Nathan,Crombez,Lille,Particulier,2020-07-12,nathan.crombez72@email.fr
234,Jade,Lemoine,Lille,Premium,2023-08-22,jade.lemoine46@email.fr
235,Noah,Wattel,Amiens,Professionnel,2024-11-14,noah.wattel59@email.fr
236,Noah,Crombez,Douai,Professionnel,2022-03-16,noah.crombez93@email.fr
237,Hugo,Lemoine,Lille,Professionnel,2020-04-13,hugo.lemoine52@email.fr
238,Adam,Delplace,Lille,Premium,2024-05-18,adam.delplace72@email.fr
239,Lucas,Masson,Lille,Particulier,2020-12-07,lucas.masson10@email.fr
240,Emma,Lemoine,Dunkerque,Particulier,2022-08-20,emma.lemoine22@email.fr
241,Lina,Vandamme,Tourcoing,Particulier,2024-12-01,lina.vandamme93@email.fr
242,Adam,Lemoine,Lille,Particulier,2023-09-21,adam.lemoine85@email.fr
243,Manon,Lecocq,Lille,Particulier,2020-03-25,manon.lecocq65@email.fr
244,Adam,Delattre,Tourcoing,Particulier,2024-02-06,adam.delattre38@email.fr
245,Léa,Masson,Calais,Particulier,2020-10-21,léa.masson20@email.fr
246,Inès,Crombez,Valenciennes,Particulier,2023-09-29,inès.crombez84@email.fr
247,Louis,Crombez,Tourcoing,Particulier,2023-02-07,louis.crombez77@email.fr
248,Chloé,Dhaussy,Lille,Professionnel,2021-06-09,chloé.dhaussy24@email.fr
249,Camille,Druon,Lille,Particulier,2022-02-12,camille.druon58@email.fr
250,Maël,Dubois,Roubaix,Professionnel,2020-08-03,maël.dubois61@email.fr
251,Chloé,Carlier,Amiens,Premium,2024-12-05,chloé.carlier47@email.fr
252,Raphaël,Lemoine,Douai,Particulier,2021-03-10,raphaël.lemoine91@email.fr
253,Jade,Becquart,Lens,Particulier,2021-07-17,jade.becquart13@email.fr
254,Enzo,Becquart,Calais,Premium,2022-07-06,enzo.becquart26@email.fr
255,Adam,Vandamme,Calais,Particulier,2023-05-12,adam.vandamme10@email.fr
256,Lucas,Delattre,Calais,Particulier,2022-07-11,lucas.delattre68@email.fr
257,Emma,Lefebvre,Lille,Particulier,2022-07-10,emma.lefebvre64@email.fr
258,Emma,Crombez,Lille,Professionnel,2022-11-29,emma.crombez97@email.fr
259,Enzo,Dhaussy,Roubaix,Particulier,2024-04-14,enzo.dhaussy54@email.fr
260,Nathan,Crombez,Dunkerque,Particulier,2021-12-22,nathan.crombez15@email.fr
261,Camille,Crombez,Lille,Particulier,2024-02-27,camille.crombez45@email.fr
262,Zoé,Hennion,Douai,Professionnel,2023-12-07,zoé.hennion9@email.fr
263,Zoé,Vasseur,Dunkerque,Premium,2024-10-19,zoé.vasseur66@email.fr
264,Manon,Delplace,Dunkerque,Professionnel,2024-07-24,manon.delplace67@email.fr
265,Camille,Crombez,Lille,Professionnel,2023-12-27,camille.crombez85@email.fr
266,Léa,Delplace,Lille,Particulier,2021-03-26,léa.delplace34@email.fr
267,Lucas,Crombez,Lille,Particulier,2023-11-14,lucas.crombez31@email.fr
268,Lina,Dhaussy,Douai,Particulier,2023-09-06,lina.dhaussy7@email.fr
269,Adam,Delattre,Dunkerque,Particulier,2021-06-12,adam.delattre41@email.fr
270,Hugo,Wattel,Amiens,Professionnel,2023-05-22,hugo.wattel47@email.fr
271,Emma,Dhaussy,Roubaix,Professionnel,2021-04-06,emma.dhaussy74@email.fr
272,Hugo,Vasseur,Roubaix,Particulier,2022-08-12,hugo.vasseur74@email.fr
273,Enzo,Delattre,Roubaix,Premium,2023-12-25,enzo.delattre14@email.fr
274,Gabriel,Lemoine,Amiens,Particulier,2020-12-10,gabriel.lemoine28@email.fr
275,Emma,Vasseur,Amiens,Particulier,2021-09-06,emma.vasseur51@email.fr
276,Adam,Delplace,Lille,Professionnel,2023-12-22,adam.delplace33@email.fr
277,Camille,Vasseur,Lens,Professionnel,2022-04-08,camille.vasseur3@email.fr
278,Hugo,Dhaussy,Lille,Particulier,2024-10-19,hugo.dhaussy83@email.fr
279,Nathan,Masson,Lens,Premium,2020-01-15,nathan.masson72@email.fr
280,Chloé,Vasseur,Lille,Particulier,2023-08-10,chloé.vasseur51@email.fr
281,Noah,Wattel,Lille,Premium,2024-01-25,noah.wattel32@email.fr
282,Maël,Hennion,Douai,Particulier,2024-08-02,maël.hennion83@email.fr
283,Chloé,Vasseur,Lille,Professionnel,2020-10-13,chloé.vasseur4@email.fr
284,Noah,Druon,Roubaix,Particulier,2024-12-01,noah.druon44@email.fr
285,Louis,Vandamme,Tourcoing,Particulier,2021-12-16,louis.vandamme79@email.fr
286,Inès,Druon,Lille,Professionnel,2021-10-04,inès.druon94@email.fr
287,Jade,Lecocq,Amiens,Particulier,2021-10-10,jade.lecocq25@email.fr
288,Léa,Vasseur,Douai,Particulier,2023-03-10,léa.vasseur64@email.fr
289,Zoé,Hennion,Douai,Premium,2023-04-18,zoé.hennion19@email.fr
290,Camille,Vasseur,Roubaix,Particulier,2022-05-14,camille.vasseur12@email.fr
291,Hugo,Carlier,Dunkerque,Particulier,2020-05-09,hugo.carlier35@email.fr
292,Manon,Wattel,Lille,Particulier,2024-12-05,manon.wattel87@email.fr
293,Nathan,Delattre,Lille,Particulier,2021-02-09,nathan.delattre68@email.fr
294,Léa,Dhaussy,Lille,Professionnel,2020-06-20,léa.dhaussy48@email.fr
295,Camille,Vasseur,Lens,Particulier,2022-12-26,camille.vasseur28@email.fr
296,Raphaël,Lecocq,Douai,Particulier,2022-01-22,raphaël.lecocq14@email.fr
297,Noah,Lemoine,Amiens,Premium,2023-01-28,noah.lemoine27@email.fr
298,Léa,Becquart,Tourcoing,Professionnel,2024-05-16,léa.becquart15@email.fr
299,Nathan,Dubois,Tourcoing,Particulier,2020-06-26,nathan.dubois19@email.fr
300,Inès,Lefebvre,Dunkerque,Premium,2021-06-02,inès.lefebvre68@email.fr
301,Zoé,Dubois,Dunkerque,Particulier,2022-07-31,zoé.dubois14@email.fr
302,Raphaël,Lefebvre,Tourcoing,Professionnel,2023-12-08,raphaël.lefebvre5@email.fr
303,Maël,Lecocq,Lille,Particulier,2023-01-01,maël.lecocq54@email.fr
304,Gabriel,Lecocq,Lille,Professionnel,2021-11-29,gabriel.lecocq29@email.fr
305,Jade,Lecocq,Calais,Premium,2023-01-18,jade.lecocq45@email.fr
306,Hugo,Dubois,Tourcoing,Professionnel,2024-11-23,hugo.dubois14@email.fr
307,Adam,Lefebvre,Calais,Particulier,2022-05-26,adam.lefebvre21@email.fr
308,Lina,Carlier,Lille,Professionnel,2024-05-31,lina.carlier44@email.fr
309,Camille,Crombez,Dunkerque,Premium,2023-11-24,camille.crombez68@email.fr
310,Emma,Dhaussy,Lille,Particulier,2021-07-03,emma.dhaussy41@email.fr
311,Lucas,Becquart,Lille,Professionnel,2021-03-31,lucas.becquart54@email.fr
312,Emma,Vandamme,Lille,Premium,2023-11-06,emma.vandamme52@email.fr
313,Lina,Hennion,Lille,Particulier,2021-01-13,lina.hennion27@email.fr
314,Léa,Dhaussy,Lens,Particulier,2021-09-06,léa.dhaussy28@email.fr
315,Jade,Lefebvre,Roubaix,Particulier,2021-03-05,jade.lefebvre42@email.fr
316,Léa,Hennion,Dunkerque,Particulier,2023-01-11,léa.hennion4@email.fr
317,Gabriel,Druon,Tourcoing,Professionnel,2021-06-20,gabriel.druon68@email.fr
318,Zoé,Dubois,Roubaix,Professionnel,2023-04-16,zoé.dubois61@email.fr
319,Lucas,Lemoine,Dunkerque,Particulier,2024-09-02,lucas.lemoine31@email.fr
320,Enzo,Lecocq,Lille,Professionnel,2024-02-23,enzo.lecocq37@email.fr
321,Noah,Hennion,Calais,Particulier,2024-09-26,noah.hennion33@email.fr
322,Chloé,Lecocq,Arras,Premium,2020-02-14,chloé.lecocq64@email.fr
323,Léa,Lemoine,Amiens,Premium,2022-04-11,léa.lemoine75@email.fr
